ID,Title,Year,Age_group,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,Platform_count
9260,Blessings: The Tsoknyi Nangchen Nuns of Tibet,2009,12.809491,7.7,65.428461,0,0,1,0,Victress Hitchcock,Documentary,United States,English,long movie,1
9261,3:19,2008,12.809491,5.5,65.428461,0,0,1,0,"Iñaki Antuñano,Martín Román",Short,Spain,Spanish,short movie,1
9262,"George Lopez: It's Not Me, It's You",2012,18.0,5.1,65.428461,0,0,1,0,Troy Miller,"Documentary,Comedy",United States,"English,Spanish",short movie,1
9263,The Exonerated,2006,12.809491,6.4,65.428461,0,0,1,0,Bob Balaban,Drama,United States,English,long movie,1
9264,Ella Cinders,1926,12.809491,6.7,65.428461,0,0,1,0,Alfred E. Green,"Comedy,Romance",United States,English,short movie,1
9265,Halloween at Aunt Ethel's,2019,12.809491,4.6,65.428461,0,0,1,0,Joseph Mazzaferro,"Comedy,Horror,Thriller",United States,English,short movie,1
9266,Slappy and the Stinkers,1998,7.0,5.0,65.428461,0,0,1,0,Barnet Kellman,"Comedy,Family",United States,English,short movie,1
9267,Wrath of Gods,2007,0.0,7.7,65.428461,0,0,1,0,Jon Einarsson Gustafsson,Documentary,"Canada,Iceland",English,short movie,1
9268,The Stork Club,1945,12.809491,6.5,65.428461,0,0,1,0,Hal Walker,"Comedy,Musical,Romance",United States,English,long movie,1
9269,Goodbye Carmen,2013,12.809491,7.9,65.428461,0,0,1,0,unknown,"Comedy,News",unknown,unknown,long movie,1
9270,First Flight: A Mother Hummingbird's Story,2009,12.809491,8.8,65.428461,0,0,1,0,"Don Carroll,Noriko Carroll","Documentary,Family",United States,English,short movie,1
9271,Seeing Other People,2004,18.0,5.8,39.0,0,0,1,0,Wallace Wolodarsky,"Comedy,Romance",United States,English,short movie,1
9272,Gregory's Two Girls,1999,12.809491,5.0,65.428461,0,0,1,0,Bill Forsyth,Comedy,"United Kingdom,Germany",English,long movie,1
9273,Anuranan,2006,12.809491,6.8,65.428461,0,0,1,0,Aniruddha Roy Chowdhury,"Drama,Romance",India,"Bengali,Hindi",long movie,1
9274,Unforgotten: Twenty-Five Years After Willowbrook,1997,12.809491,6.4,65.428461,0,0,1,0,Jack Fisher,Documentary,United States,English,short movie,1
9275,Born Bad,2011,16.0,4.4,65.428461,0,0,1,0,Jared Cohn,"Drama,Thriller",United States,English,short movie,1
9276,A Model Daughter: The Killing of Caroline Byrne,2009,12.809491,6.3,65.428461,0,0,1,0,Tony Tilse,"Crime,Drama",Australia,English,long movie,1
9277,Foxtrot,1976,18.0,5.9,65.428461,0,0,1,0,Samuel Maoz,Drama,"Israel,Switzerland,Germany,France","Hebrew,German",long movie,1
9278,The Line King: The Al Hirschfeld Story,1996,12.809491,7.1,65.428461,0,0,1,0,Susan Warms Dryfoos,"Documentary,Biography",United States,English,short movie,1
9279,Summer of '67,2018,12.809491,4.9,65.428461,0,0,1,0,Sharon Wilharm,"Drama,History,Romance",United States,English,short movie,1
9280,Erasing Eden,2016,12.809491,5.0,65.428461,0,0,1,0,Beth Dewey,Drama,United States,English,short movie,1
9281,Warrior Pride,2018,12.809491,6.8,65.428461,0,0,1,0,Janaya Black,"Drama,Sport",United States,English,long movie,1
9282,Shield for Murder,1954,12.809491,6.9,65.428461,0,0,1,0,"Howard W. Koch,Edmond O'Brien","Crime,Drama,Film-Noir",United States,English,short movie,1
9283,The Big Brass Ring,1999,7.0,5.3,57.0,0,0,1,0,George Hickenlooper,Drama,United States,"English,French,Latin",long movie,1
9284,I am from Titov Veles,2007,12.809491,6.2,65.428461,0,0,1,0,Teona Strugar Mitevska,Drama,"Republic of North Macedonia,Belgium,France,Slovenia",Macedonian,long movie,1
9285,Appointment in Tokyo,1945,12.809491,6.8,65.428461,0,0,1,0,Jack Hively,"Documentary,War",United States,English,short movie,1
9286,Collider,2018,12.809491,3.5,65.428461,0,0,1,0,Edgar Wright,Sci-Fi,United States,unknown,long movie,1
9287,Fall City,2018,12.809491,5.3,65.428461,0,0,1,0,Nathan D. Lee,"Drama,Romance",United States,English,long movie,1
9288,The Zero Boys,1986,18.0,5.1,65.428461,0,0,1,0,Nico Mastorakis,"Action,Thriller,Horror",United States,English,short movie,1
9289,In Old California,1942,12.809491,6.4,65.428461,0,0,1,0,William C. McGann,"Action,Adventure,Drama,Romance,Western",United States,English,short movie,1
9290,The Tenants,2006,18.0,5.2,32.0,0,0,1,0,Danny Green,"Crime,Drama,Romance,Thriller","United States,Germany",English,long movie,1
9291,The Death of Richie,1977,12.809491,7.0,65.428461,0,0,1,0,Paul Wendkos,Drama,United States,English,long movie,1
9292,The Sleeping Tiger,1954,12.809491,6.5,65.428461,0,0,1,0,Joseph Losey,"Drama,Thriller","United Kingdom,United States",English,short movie,1
9293,DSKNECTD,2013,12.809491,7.2,65.428461,0,0,1,0,Dominic H. White,Documentary,United States,English,long movie,1
9294,Absence,2013,12.809491,4.1,22.0,0,0,1,0,Jimmy Loweree,"Horror,Sci-Fi,Thriller",United States,English,short movie,1
9295,Caroline?,1990,7.0,7.3,67.0,0,0,1,0,Joseph Sargent,Drama,United States,English,long movie,1
9296,Quantum Apocalypse,2010,12.809491,3.0,65.428461,0,0,1,0,Justin Jones,"Action,Adventure,Drama,Sci-Fi,Thriller","United States,Germany",English,long movie,1
9297,Morgan Murphy: Irish Goodbye,2014,12.809491,6.7,65.428461,0,0,1,0,Jay Chapman,Comedy,United States,English,short movie,1
9298,The Fighting Fists Of Shanghai Joe,1973,18.0,5.8,65.428461,0,0,1,0,Mario Caiano,"Action,Drama,Western",Italy,Italian,long movie,1
9299,The Last Days of Patton,1986,7.0,6.3,65.428461,0,0,1,0,Delbert Mann,"Biography,Drama",United States,English,long movie,1
9300,The Living Sea,1995,12.809491,7.2,65.428461,0,0,1,0,Greg MacGillivray,"Documentary,Short",United States,English,short movie,1
9301,The Killer Reserved Nine Seats,1974,12.809491,5.8,65.428461,0,0,1,0,Giuseppe Bennati,"Mystery,Thriller,Horror",Italy,Italian,long movie,1
9302,The Boogey Man,1980,18.0,4.6,17.0,0,0,1,0,Ulli Lommel,Horror,United States,English,short movie,1
9303,Card Subject To Change,2010,12.809491,6.6,65.428461,0,0,1,0,Tim Disbrow,Documentary,United States,English,short movie,1
9304,Billy Boy,2018,18.0,4.4,65.428461,0,0,1,0,Bradley Buecker,"Crime,Drama,Thriller",United States,English,short movie,1
9305,Quick Gun Murugan,2009,7.0,5.9,65.428461,0,0,1,0,Shashanka Ghosh,"Action,Comedy,Drama,Western",India,"English,Hindi,Telugu,Tamil",long movie,1
9306,Shooting Gallery,2005,18.0,5.3,65.428461,0,0,1,0,Keoni Waxman,"Crime,Drama,Thriller",United States,English,long movie,1
9307,Chernobyl's Café,2016,13.0,6.7,65.428461,0,0,1,0,Mike Baudoncq,Documentary,France,English,short movie,1
9308,Sex and Consequences,2006,18.0,4.6,65.428461,0,0,1,0,unknown,Talk-Show,unknown,unknown,long movie,1
9309,Slightly Honorable,1939,12.809491,6.1,65.428461,0,0,1,0,Tay Garnett,"Comedy,Crime,Drama,Music,Mystery",United States,English,short movie,1
9310,Bobbie Jo and the Outlaw,1976,18.0,5.3,65.428461,0,0,1,0,Mark L. Lester,"Crime,Drama,Romance,Thriller",United States,English,short movie,1
9311,Don't Look in the Basement,1973,18.0,5.1,65.428461,0,0,1,0,S.F. Brownrigg,"Horror,Thriller",United States,English,short movie,1
9312,Final Exam,1981,18.0,4.7,13.0,0,0,1,0,Jimmy Huston,"Horror,Thriller",United States,English,short movie,1
9313,Jogwa - The Awakening,2009,12.809491,8.3,65.428461,0,0,1,0,Joseph Jones,Thriller,Guam,English,short movie,1
9314,Phantom of Chinatown,1940,12.809491,6.2,65.428461,0,0,1,0,Phil Rosen,"Action,Crime,Drama,Mystery,Romance",United States,English,short movie,1
9315,Concrete Blondes,2013,12.809491,4.8,65.428461,0,0,1,0,Nicholas Kalikow,"Action,Comedy,Crime",United States,English,long movie,1
9316,Richard Pryor: Icon,2014,12.809491,6.5,65.428461,0,0,1,0,unknown,Documentary,unknown,English,short movie,1
9317,Some of My Best Friends Are,1971,18.0,5.8,65.428461,0,0,1,0,Mervyn Nelson,Drama,United States,"English,Italian,Spanish",long movie,1
9318,Butterflies,2009,12.809491,8.4,65.428461,0,0,1,0,Tolga Karaçelik,"Comedy,Drama",Turkey,Turkish,long movie,1
9319,Killer Fish,1979,7.0,4.1,65.428461,0,0,1,0,Antonio Margheriti,"Horror,Sci-Fi,Thriller","Italy,France","English,Portuguese,Italian",long movie,1
9320,Thalaivaa,2013,0.0,6.1,65.428461,0,0,1,0,A.L. Vijay,"Action,Drama,Thriller",India,"Telugu,Tamil,Hindi",long movie,1
9321,Messenger of Death,1988,18.0,5.6,65.428461,0,0,1,0,J. Lee Thompson,"Action,Crime,Mystery,Thriller",United States,English,long movie,1
9322,Capturing Reality,2008,12.809491,6.8,65.428461,0,0,1,0,Pepita Ferrari,Documentary,Canada,English,short movie,1
9323,Nintendo Quest,2015,7.0,5.6,65.428461,0,0,1,0,Robert McCallum,"Documentary,Adventure,Family","United States,Canada",English,long movie,1
9324,Freak,2011,12.809491,8.2,65.428461,0,0,1,0,Jackie Kong,"Horror,Sci-Fi",United States,English,short movie,1
9325,Have Sword Will Travel,1969,12.809491,7.1,65.428461,0,0,1,0,Bobby Lento,"Action,Drama",United States,English,long movie,1
9326,730,2015,18.0,7.2,65.428461,0,0,1,0,Tru,Drama,United States,English,long movie,1
9327,Alena,2015,18.0,5.5,65.428461,0,0,1,0,Daniel di Grado,"Drama,Horror,Thriller",Sweden,Swedish,short movie,1
9328,Christmas Miracle,2012,12.809491,5.4,65.428461,0,0,1,0,Terry Ingram,Family,Canada,English,long movie,1
9329,The Prince and the Pauper,2000,7.0,6.5,65.428461,0,0,1,1,Don Chaffey,Adventure,United Kingdom,English,long movie,2
9330,Invasion on Chestnut Ridge,2017,12.809491,5.4,65.428461,0,0,1,0,Seth Breedlove,Documentary,United States,English,short movie,1
9331,The Coconut Revolution,2000,12.809491,8.3,65.428461,0,0,1,0,Dom Rotheroe,Documentary,United Kingdom,English,short movie,1
9332,The Sacred Science,2011,7.0,7.1,65.428461,0,0,1,0,Nicholas J. Polizzi,"Documentary,Adventure,Drama,History","United States,Peru",English,short movie,1
9333,A Date with Miss Fortune,2015,16.0,5.3,65.428461,0,0,1,0,John L'Ecuyer,"Comedy,Romance",Canada,"English,Portuguese",long movie,1
9334,The Runaway,2016,12.809491,7.3,65.428461,0,0,1,0,unknown,Crime,United Kingdom,English,long movie,1
9335,The North Star,1943,12.809491,5.9,65.428461,0,0,1,0,Lewis Milestone,"Drama,Romance,War",United States,"English,German,Russian",long movie,1
9336,Abel's Island,1988,12.809491,8.0,65.428461,0,0,1,0,Michael Sporn,"Animation,Short","Switzerland,Italy,United States",English,short movie,1
9337,The Turn of the Screw,1974,12.809491,6.2,65.428461,0,0,1,0,Jack Clayton,Horror,United Kingdom,English,long movie,1
9338,Delightfully Dangerous,1945,12.809491,6.0,65.428461,0,0,1,0,Arthur Lubin,"Musical,Romance",United States,English,long movie,1
9339,Merlin and the Dragons,1991,12.809491,6.3,65.428461,0,0,1,0,"Horseman Cao,Dennis Woodyard,Hu Yihong","Adventure,Animation,Fantasy","United States,China,Taiwan",English,short movie,1
9340,An Ox's Tale: The John Entwistle Story,2006,12.809491,7.5,65.428461,0,0,1,0,"Glenn Aveni,Steve Luongo,Jack Edward Sawyers","Documentary,Biography",United States,English,short movie,1
9341,Cry of the Banshee,1970,18.0,5.7,65.428461,0,0,1,0,Gordon Hessler,Horror,United Kingdom,English,long movie,1
9342,A Violent Life,2017,12.809491,6.0,60.0,0,0,1,0,Thierry de Peretti,"Drama,Thriller",France,French,long movie,1
9343,Beast of Burden,2018,18.0,3.6,25.0,0,0,1,0,Jesper Ganslandt,"Action,Crime,Drama,Thriller",United States,"English,Spanish",short movie,1
9344,Mother Krampus,2017,18.0,4.5,65.428461,0,0,1,0,Eddie Lengyel,Horror,United States,English,long movie,1
9345,Nightlight,2015,18.0,4.4,14.0,0,0,1,0,"Scott Beck,Bryan Woods","Horror,Thriller",United States,English,short movie,1
9346,Beat Girl,1960,12.809491,6.0,65.428461,0,0,1,0,Edmond T. Gréville,Drama,United Kingdom,English,short movie,1
9347,American Virgin,2009,18.0,4.3,65.428461,0,0,1,0,Clare Kilner,Comedy,United States,English,short movie,1
9348,Classic Albums: Phil Collins - Face Value,1999,12.809491,7.1,65.428461,0,0,1,0,Jeremy Marre,"Documentary,Music",United States,English,short movie,1
9349,Beyond the Summits,2009,12.809491,8.5,65.428461,0,0,1,0,Rémy Tezier,Documentary,France,French,short movie,1
9350,Hidden Love,2007,12.809491,5.3,65.428461,0,0,1,0,Alessandro Capone,Drama,"Italy,Luxembourg,Belgium",French,long movie,1
9351,Superpower,2008,7.0,7.1,65.428461,0,0,1,0,Chan Wei Lin,"Action,Drama",Hong Kong,"Cantonese,Mandarin",short movie,1
9352,The Great Flamarion,1945,12.809491,6.6,65.428461,0,0,1,0,Anthony Mann,"Drama,Film-Noir,Mystery,Romance,Thriller",United States,English,short movie,1
9353,Ghosts of Darkness,2017,12.809491,5.0,65.428461,0,0,1,0,David Ryan Keith,"Comedy,Horror",United Kingdom,English,short movie,1
9354,Dog Day,1984,12.809491,5.7,65.428461,0,0,1,0,Sidney Lumet,"Biography,Crime,Drama,Thriller",United States,English,long movie,1
9355,Jack Reed: Death and Vengeance,1996,13.0,5.8,65.428461,0,0,1,0,Brian Dennehy,"Crime,Drama,Mystery",United States,English,long movie,1
9356,Moomins and the Comet Chase,2010,7.0,6.1,65.428461,0,0,1,0,Maria Lindberg,"Animation,Adventure,Family","Finland,United Kingdom,Poland",Finnish,short movie,1
9357,Dead Before Dawn,2012,18.0,4.7,65.428461,0,0,1,0,April Mullen,"Adventure,Comedy,Horror",Canada,English,short movie,1
9358,Mighty Uke,2011,12.809491,7.7,65.428461,0,0,1,0,Tony Coleman,"Documentary,Music","Canada,France,Israel,Japan,New Zealand,United States,United Kingdom",English,short movie,1
9359,Mr. Fix It,2006,18.0,5.5,65.428461,0,0,1,0,Darin Ferriola,"Comedy,Romance",United States,English,long movie,1
9360,Gold Star,2016,12.809491,5.6,86.0,0,0,1,0,Victoria Negri,Drama,United States,English,short movie,1
9361,Savannah Sunrise,2016,0.0,5.8,65.428461,0,0,1,0,Randall Stevens,"Comedy,Family",United States,English,short movie,1
9362,Dependent's Day,2016,12.809491,7.1,65.428461,0,0,1,0,Michael David Lynch,"Comedy,Drama,Romance",United States,English,short movie,1
9363,Allies,2014,12.809491,5.1,65.428461,0,0,1,0,Robert Zemeckis,"Action,Drama,Romance,Thriller,War","United Kingdom,United States","English,French,German,Arabic",long movie,1
9364,Los Angeles Overnight,2018,12.809491,6.0,65.428461,0,0,1,0,Michael Chrisoulakis,Thriller,"United States,Australia",English,long movie,1
9365,Adventure Scouts,2010,12.809491,5.9,65.428461,0,0,1,0,Jim Fitzpatrick,"Action,Adventure,Comedy,Family,Fantasy,Mystery,Sport",United States,English,short movie,1
9366,Monsoon,2001,18.0,4.1,65.428461,0,0,1,0,Hong Khaou,"Drama,Romance",United Kingdom,"English,Vietnamese",short movie,1
9367,Richard Jeni: A Big Steaming Pile of Me,2005,12.809491,7.5,65.428461,0,0,1,0,Steven J. Santos,"Documentary,Comedy",United States,English,short movie,1
9368,Forgotten Plague,2016,0.0,7.9,65.428461,0,0,1,0,"Nicole Castillo,Ryan Prior","Documentary,History,News",United States,English,short movie,1
9369,Blood & Oil,2019,18.0,5.1,53.0,0,0,1,0,unknown,"Crime,Drama,Romance",United States,English,short movie,1
9370,12 Days of Christmas Eve,2004,7.0,5.6,65.428461,0,0,1,0,Eddie Goines,"Short,Drama,Music,Romance",United States,English,short movie,1
9371,Mr. Moto's Last Warning,1939,12.809491,6.5,65.428461,0,0,1,0,Norman Foster,"Crime,Drama,Mystery,Romance,Thriller",United States,English,short movie,1
9372,Genghis: The Legend of the Ten,2012,12.809491,5.7,65.428461,0,0,1,0,"Zolbayar Dorj,U. Shagdarsuren","Action,History",Mongolia,Mongolian,long movie,1
9373,Stealing Cars,2016,18.0,5.7,65.428461,0,0,1,0,Bradley Kaplan,Drama,United States,English,long movie,1
9374,A Bloody Aria,2006,12.809491,6.5,42.0,0,0,1,0,Shin-yeon Won,"Action,Drama,Horror,Thriller",South Korea,Korean,long movie,1
9375,Bengal Tiger,2015,12.809491,5.1,65.428461,0,0,1,0,Sampath Nandi,"Action,Comedy",India,Telugu,long movie,1
9376,Run Baby Run,1998,12.809491,8.6,65.428461,0,0,1,0,Joshiy,"Action,Comedy,Thriller",India,"Malayalam,Telugu",long movie,1
9377,Kaatru Veliyidai,2017,7.0,5.9,65.428461,0,0,1,0,Mani Ratnam,Romance,India,Tamil,long movie,1
9378,Spy School,2008,7.0,4.5,65.428461,0,0,1,0,Mark Blutman,"Adventure,Comedy,Drama,Family,Mystery",United States,English,short movie,1
9379,Tubelight,2017,12.809491,4.0,21.0,0,0,1,0,Kabir Khan,"Drama,War",India,Hindi,long movie,1
9380,Devdas,1955,12.809491,8.0,65.428461,0,0,1,0,Sanjay Leela Bhansali,"Drama,Musical,Romance",India,Hindi,long movie,1
9381,Hell Bound,1957,12.809491,6.4,65.428461,0,0,1,0,William J. Hole Jr.,"Crime,Drama,Film-Noir",United States,English,short movie,1
9382,A Year and Change,2015,12.809491,6.2,65.428461,0,0,1,0,Stephen Suettinger,"Comedy,Drama",United States,English,long movie,1
9383,2eleven,2015,18.0,6.2,65.428461,0,0,1,0,Derek Scott,Action,United States,English,long movie,1
9384,Pretty Outrageous,2017,12.809491,6.1,65.428461,0,0,1,0,Elizabeth Blake-Thomas,"Comedy,Family",United States,English,short movie,1
9385,City of Gold,1957,12.809491,7.3,65.428461,0,0,1,0,Laura Gabbert,"Documentary,Biography",United States,English,long movie,1
9386,Kayal,2014,12.809491,6.4,65.428461,0,0,1,0,Prabu Solomon,Romance,India,Tamil,long movie,1
9387,The Village of No Return,2017,12.809491,6.2,65.428461,0,0,1,0,Yu-Hsun Chen,Comedy,"Taiwan,China",Mandarin,long movie,1
9388,Aan,1953,12.809491,7.1,65.428461,0,0,1,0,Madhur Bhandarkar,"Action,Crime,Drama,Thriller",India,Hindi,long movie,1
9389,Soldiers Of The Damned,2017,18.0,3.7,65.428461,0,0,1,0,Mark Nuttall,"Action,Horror,Thriller,War",United Kingdom,English,long movie,1
9390,Smitty,2012,7.0,5.3,65.428461,0,0,1,0,David Mickey Evans,"Drama,Family",United States,English,long movie,1
9391,Shogun's Ninja,1980,18.0,6.3,65.428461,0,0,1,0,Norifumi Suzuki,"Action,Adventure,Drama",Japan,Japanese,long movie,1
9392,First Response,2015,12.809491,5.7,65.428461,0,0,1,0,Philippe Gagnon,"Action,Drama,Thriller",Canada,English,short movie,1
9393,Mad Dog Morgan,1976,18.0,6.1,65.428461,0,0,1,0,Philippe Mora,"Action,Crime,Drama,History,Western",Australia,English,long movie,1
9394,Homebound,2013,0.0,7.8,65.428461,0,0,1,0,Fanny Veliz Grande,"Drama,Family,Romance",United States,English,long movie,1
9395,Morris County,2009,12.809491,6.7,65.428461,0,0,1,0,Matthew Garrett,Drama,United States,English,long movie,1
9396,The Ungodly,2007,18.0,5.6,65.428461,0,0,1,0,Thomas Dunn,"Crime,Horror,Thriller","Spain,United States",English,long movie,1
9397,Parvaneh,2012,0.0,6.7,65.428461,0,0,1,0,Talkhon Hamzavi,"Short,Drama",Switzerland,German,short movie,1
9398,Hell Commandos,1969,12.809491,5.2,65.428461,0,0,1,0,José Luis Merino,"Action,Drama,War","Spain,Italy",Spanish,short movie,1
9399,Destiny Turns on the Radio,1995,18.0,4.5,17.0,0,0,1,0,Jack Baran,"Crime,Comedy,Fantasy",United States,English,long movie,1
9400,Tokyo Raiders,2000,13.0,5.9,65.428461,0,0,1,0,Jingle Ma,"Action,Comedy,Drama,Romance",Hong Kong,"Cantonese,Japanese,English",long movie,1
9401,Return to Paradise,1953,12.809491,6.1,65.428461,0,0,1,0,Joseph Ruben,"Drama,Romance,Thriller",United States,English,long movie,1
9402,War of the Dead,2011,12.809491,4.1,65.428461,0,0,1,0,Marko Mäkilaakso,"Action,Adventure,Horror,Sci-Fi,Thriller,War","United States,Lithuania,Italy",English,short movie,1
9403,Time Kid,2003,0.0,5.9,65.428461,0,0,1,0,"Will Meugniot,Pam Carter","Animation,Family",United States,English,short movie,1
9404,The Forgiven,2018,18.0,5.9,65.428461,0,0,1,0,Roland Joffé,Thriller,United Kingdom,English,long movie,1
9405,Tc Gn: Take Care Good Night,2018,12.809491,7.5,65.428461,0,0,1,0,Girish Joshi,"Crime,Drama,Family",India,Marathi,long movie,1
9406,Taking Earth,2017,12.809491,2.6,65.428461,0,0,1,0,Grant Humphreys,Sci-Fi,South Africa,English,long movie,1
9407,The Liquidator,2017,12.809491,5.6,65.428461,0,0,1,0,Jack Cardiff,"Action,Thriller,Crime,Comedy,Drama",United Kingdom,English,long movie,1
9408,Daughter of Dr. Jekyll,1957,12.809491,5.5,65.428461,0,0,1,0,Edgar G. Ulmer,"Fantasy,Horror",United States,English,short movie,1
